denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k 
Marche,2020-11-26,2020-11-26,262 days,ITA,11,43.61675973,13.5188753,586,90,676,15733,16409,378,519,10443,424.57142857142856,1221,21645.0,6428.0,28073,401261,233374.0,,,,,,1094.0,35.0,28.285714285714285,81.0,1872.0
Marche,2020-11-27,2020-11-27,263 days,ITA,11,43.61675973,13.5188753,564,91,655,16188,16843,434,490,10490,421.42857142857144,1230,22062.0,6501.0,28563,403262,235330.0,,,,,,1123.0,33.0,28.142857142857142,82.0,1905.0
Marche,2020-11-28,2020-11-28,264 days,ITA,11,43.61675973,13.5188753,571,85,656,16587,17243,400,473,10551,424.42857142857144,1242,22435.0,6601.0,29036,406233,236940.0,,,,,,1150.0,32.0,28.428571428571427,83.0,1937.0
Marche,2020-11-29,2020-11-29,265 days,ITA,11,43.61675973,13.5188753,598,85,683,17013,17696,453,518,10603,422.85714285714283,1255,29554.0,0.0,29554,409684,238861.0,,,,,,1180.0,35.0,28.428571428571427,84.0,1971.0
Marche,2020-11-30,2020-11-30,266 days,ITA,11,43.61675973,13.5188753,585,87,672,17244,17916,220,252,10626,435.85714285714283,1264,23205.0,6601.0,29806,411597,239816.0,,,,,,1195.0,17.0,29.285714285714285,84.0,1988.0
Marche,2020-12-01,2020-12-01,267 days,ITA,11,43.61675973,13.5188753,586,86,672,17532,18204,288,337,10663,433.85714285714283,1276,23542.0,6601.0,30143,413946,241029.0,,,,,,1214.0,22.0,29.142857142857142,85.0,2010.0
Marche,2020-12-02,2020-12-02,268 days,ITA,11,43.61675973,13.5188753,565,85,650,17919,18569,365,421,10706,430.0,1289,30564.0,0.0,30564,417126,242628.0,,,,,,1238.0,28.0,28.857142857142858,86.0,2038.0
Marche,2020-12-03,2020-12-03,269 days,ITA,11,43.61675973,13.5188753,526,88,614,18335,18949,380,476,10793,423.85714285714283,1298,0.0,0.0,31040,420304,244290.0,5.0,,,,,1264.0,32.0,28.428571428571427,87.0,2070.0
Marche,2020-12-04,2020-12-04,270 days,ITA,11,43.61675973,13.5188753,518,87,605,18756,19361,412,492,10866,424.14285714285717,1305,,,31532,425121,247137.0,3.0,,,,,1291.0,33.0,28.428571428571427,87.0,2103.0
Marche,2020-12-05,2020-12-05,271 days,ITA,11,43.61675973,13.5188753,506,84,590,19108,19698,337,418,10938,416.2857142857143,1314,,,31950,429447,250652.0,0.0,,,,,1314.0,28.0,27.857142857142858,88.0,2131.0
Marche,2020-12-06,2020-12-06,272 days,ITA,11,43.61675973,13.5188753,518,82,600,19458,20058,360,443,11008,405.57142857142856,1327,,,32393,433239,253076.0,0.0,,,,,1338.0,30.0,27.142857142857142,89.0,2160.0
Marche,2020-12-07,2020-12-07,273 days,ITA,11,43.61675973,13.5188753,518,82,600,13448,14048,-6010,145,17153,390.2857142857143,1337,,,32538,434639,254011.0,3.0,,,,,937.0,10.0,26.142857142857142,89.0,2170.0
Marche,2020-12-08,2020-12-08,274 days,ITA,11,43.61675973,13.5188753,514,87,601,13220,13821,-227,293,17655,384.0,1355,,,32831,438149,256131.0,6.0,,,,,922.0,20.0,25.857142857142858,90.0,2190.0
Marche,2020-12-09,2020-12-09,275 days,ITA,11,43.61675973,13.5188753,518,85,603,12914,13517,-304,229,18179,356.57142857142856,1364,,,33060,440236,257377.0,2.0,,,,,902.0,15.0,24.0,91.0,2205.0
Marche,2020-12-10,2020-12-10,276 days,ITA,11,43.61675973,13.5188753,501,86,587,12632,13219,-298,323,18791,334.7142857142857,1373,,,33383,443307,259267.0,5.0,,,,,882.0,22.0,22.571428571428573,92.0,2226.0
Marche,2020-12-11,2020-12-11,277 days,ITA,11,43.61675973,13.5188753,490,86,576,12537,13113,-106,483,19374,333.42857142857144,1379,,,33866,448004,262113.0,5.0,,,,,875.0,32.0,22.428571428571427,92.0,2259.0
Marche,2020-12-12,2020-12-12,278 days,ITA,11,43.61675973,13.5188753,487,86,573,12030,12603,-510,451,20324,338.14285714285717,1390,,,34317,452143,264878.0,2.0,,,,,841.0,30.0,22.714285714285715,93.0,2289.0
Marche,2020-12-13,2020-12-13,279 days,ITA,11,43.61675973,13.5188753,476,81,557,11737,12294,-309,481,21100,343.57142857142856,1404,,,34798,456349,267405.0,4.0,,,,,820.0,32.0,23.0,94.0,2321.0
Marche,2020-12-14,2020-12-14,280 days,ITA,11,43.61675973,13.5188753,469,83,552,12250,12802,508,174,20756,347.7142857142857,1414,,,34972,457424,267987.0,3.0,,,,,854.0,12.0,23.285714285714285,94.0,2332.0
Marche,2020-12-15,2020-12-15,281 days,ITA,11,43.61675973,13.5188753,467,78,545,11345,11890,-912,228,21882,338.42857142857144,1428,,,35200,460780,269841.0,3.0,,,,,793.0,15.0,22.571428571428573,95.0,2348.0
Marche,2020-12-16,2020-12-16,282 days,ITA,11,43.61675973,13.5188753,448,75,523,10608,11131,-759,480,23112,374.2857142857143,1437,,,35680,467740,273780.0,2.0,,,,,742.0,32.0,25.0,96.0,2380.0
Marche,2020-12-17,2020-12-17,283 days,ITA,11,43.61675973,13.5188753,436,67,503,10329,10832,-299,467,23869,394.85714285714283,1446,,,36147,472564,277059.0,1.0,,,,,722.0,31.0,26.285714285714285,96.0,2411.0
Marche,2020-12-18,2020-12-18,284 days,ITA,11,43.61675973,13.5188753,427,64,491,10051,10542,-290,381,24527,380.2857142857143,1459,,,36528,477649,280435.0,4.0,,,,,703.0,25.0,25.285714285714285,97.0,2436.0
Marche,2020-12-19,2020-12-19,285 days,ITA,11,43.61675973,13.5188753,416,65,481,9589,10070,-472,369,25358,368.57142857142856,1469,,,36897,482731,283895.0,6.0,,,,,672.0,25.0,24.571428571428573,98.0,2461.0
Marche,2020-12-20,2020-12-20,286 days,ITA,11,43.61675973,13.5188753,416,64,480,9281,9761,-309,372,26032,353.0,1476,,,37269,487352,287039.0,3.0,,,,,651.0,25.0,23.571428571428573,98.0,2486.0
Marche,2020-12-21,2020-12-21,287 days,ITA,11,43.61675973,13.5188753,423,63,486,9111,9597,-164,162,26350,351.2857142857143,1484,,,37431,488786,287928.0,2.0,,,,,640.0,11.0,23.428571428571427,99.0,2496.0
Marche,2020-12-22,2020-12-22,288 days,ITA,11,43.61675973,13.5188753,421,61,482,9015,9497,-100,363,26806,370.57142857142856,1491,,,37794,492948,290686.0,2.0,,,,,633.0,24.0,24.714285714285715,99.0,2521.0
Marche,2020-12-23,2020-12-23,289 days,ITA,11,43.61675973,13.5188753,411,61,472,9087,9559,62,498,27238,373.14285714285717,1495,,,38292,499038,294678.0,3.0,,,,,638.0,33.0,24.857142857142858,100.0,2554.0
Marche,2020-12-24,2020-12-24,290 days,ITA,11,43.61675973,13.5188753,409,64,473,8942,9415,-144,415,27788,365.7142857142857,1504,,,38707,504651,298324.0,6.0,,,,,628.0,28.0,24.428571428571427,100.0,2582.0
Marche,2020-12-25,2020-12-25,291 days,ITA,11,43.61675973,13.5188753,398,60,458,9109,9567,152,603,28227,397.42857142857144,1516,,,39310,511362,303386.0,3.0,,,,,638.0,40.0,26.571428571428573,101.0,2622.0
Marche,2020-12-26,2020-12-26,292 days,ITA,11,43.61675973,13.5188753,412,64,476,9159,9635,68,206,28359,374.14285714285717,1522,,,39516,513159,304656.0,6.0,,,,,643.0,14.0,25.0,102.0,2636.0
Marche,2020-12-27,2020-12-27,293 days,ITA,11,43.61675973,13.5188753,428,65,493,9178,9671,36,181,28499,346.85714285714283,1527,,,39697,514332,305197.0,3.0,,,,,645.0,12.0,23.142857142857142,102.0,2648.0
Marche,2020-12-28,2020-12-28,294 days,ITA,11,43.61675973,13.5188753,454,60,514,9223,9737,66,131,28556,342.42857142857144,1535,,,39828,515371,305671.0,3.0,,,,,649.0,9.0,22.857142857142858,102.0,2656.0
Marche,2020-12-29,2020-12-29,295 days,ITA,11,43.61675973,13.5188753,465,61,526,9603,10129,392,508,28661,363.14285714285717,1546,,,40336,519600,308324.0,7.0,,,,,676.0,34.0,24.285714285714285,103.0,2690.0
Marche,2020-12-30,2020-12-30,296 days,ITA,11,43.61675973,13.5188753,468,62,530,10042,10572,443,585,28792,375.57142857142856,1557,,,40921,526915,311670.0,7.0,,,,,705.0,39.0,25.142857142857142,104.0,2729.0
Marche,2020-12-31,2020-12-31,297 days,ITA,11,43.61675973,13.5188753,470,62,532,10646,11178,606,703,28875,416.7142857142857,1571,,,41624,532497,315319.0,4.0,,,,,746.0,47.0,27.857142857142858,105.0,2776.0
Marche,2021-01-01,2021-01-01,298 days,ITA,11,43.61675973,13.5188753,479,61,540,11199,11739,561,693,28997,429.57142857142856,1581,,,42317,537533,318488.0,6.0,,,,,783.0,46.0,28.714285714285715,105.0,2822.0
Marche,2021-01-02,2021-01-02,299 days,ITA,11,43.61675973,13.5188753,479,65,544,11243,11787,48,285,29221,440.85714285714283,1594,,,42602,539624,319908.0,4.0,,,,,786.0,19.0,29.428571428571427,106.0,2841.0
Marche,2021-01-03,2021-01-03,300 days,ITA,11,43.61675973,13.5188753,479,67,546,11520,12066,279,372,29301,468.14285714285717,1607,,,42974,542199,321308.0,8.0,,,,,805.0,25.0,31.285714285714285,107.0,2866.0
Marche,2021-01-04,2021-01-04,301 days,ITA,11,43.61675973,13.5188753,487,65,552,11765,12317,251,355,29397,500.14285714285717,1615,,,43329,545237,323629.0,3.0,,,,,821.0,24.0,33.42857142857143,108.0,2890.0
Marche,2021-01-05,2021-01-05,302 days,ITA,11,43.61675973,13.5188753,495,65,560,12146,12706,389,458,29447,493.0,1634,,,43787,550075,326877.0,3.0,,,,,847.0,31.0,33.0,109.0,2920.0
Marche,2021-01-06,2021-01-06,303 days,ITA,11,43.61675973,13.5188753,512,67,579,12719,13298,592,743,29585,515.5714285714286,1647,,,44530,556983,331242.0,7.0,,,,,887.0,50.0,34.57142857142857,110.0,2970.0
Marche,2021-01-07,2021-01-07,304 days,ITA,11,43.61675973,13.5188753,521,69,590,12992,13582,284,346,29633,464.57142857142856,1661,,,44876,559992,333430.0,6.0,,,,,906.0,23.0,31.142857142857142,111.0,2993.0
Marche,2021-01-08,2021-01-08,305 days,ITA,11,43.61675973,13.5188753,532,68,600,13412,14012,430,564,29752,446.14285714285717,1676,,,45440,565788,337261.0,2.0,,,,,935.0,38.0,30.0,112.0,3031.0
Marche,2021-01-09,2021-01-09,306 days,ITA,11,43.61675973,13.5188753,529,71,600,14006,14606,594,688,29837,503.7142857142857,1685,,,46128,571099,341285.0,5.0,,,,,974.0,46.0,33.857142857142854,112.0,3077.0
Marche,2021-01-10,2021-01-10,307 days,ITA,11,43.61675973,13.5188753,541,73,614,14632,15246,640,687,29871,548.7142857142857,1698,,,46815,576643,345005.0,8.0,,,,,1017.0,46.0,36.857142857142854,113.0,3122.0
Marche,2021-01-11,2021-01-11,308 days,ITA,11,43.61675973,13.5188753,548,81,629,13940,14569,-677,333,30868,545.5714285714286,1711,,,47148,578570,346156.0,8.0,,,,,972.0,22.0,36.57142857142857,114.0,3145.0
Marche,2021-01-12,2021-01-12,309 days,ITA,11,43.61675973,13.5188753,588,79,667,13523,14190,-379,499,31734,551.4285714285714,1723,,,47647,584185,349670.0,3.0,,,,,946.0,33.0,36.857142857142854,115.0,3178.0
Marche,2021-01-13,2021-01-13,310 days,ITA,11,43.61675973,13.5188753,594,73,667,12491,13158,-1032,480,33234,513.8571428571429,1735,,,48127,591216,354258.0,5.0,,,,,878.0,32.0,34.285714285714285,116.0,3210.0
Marche,2021-01-14,2021-01-14,311 days,ITA,11,43.61675973,13.5188753,583,76,659,11534,12193,-965,506,34687,536.7142857142857,1753,,,48633,597883,358740.0,8.0,,,,,813.0,34.0,35.857142857142854,117.0,3244.0
Marche,2021-01-15,2021-01-15,312 days,ITA,11,43.61675973,13.5188753,587,82,669,11020,11689,-504,629,35810,546.0,1763,,,49262,606048,362659.0,9.0,49204.0,58.0,604122.0,1926.0,780.0,42.0,36.42857142857143,118.0,3286.0
Marche,2021-01-16,2021-01-16,313 days,ITA,11,43.61675973,13.5188753,591,85,676,10418,11094,-595,409,36805,506.14285714285717,1772,,,49671,611861,366327.0,6.0,49591.0,80.0,609804.0,2057.0,740.0,27.0,33.714285714285715,118.0,3313.0
Marche,2021-01-17,2021-01-17,314 days,ITA,11,43.61675973,13.5188753,590,83,673,9869,10542,-552,440,37786,470.85714285714283,1783,,,50111,618418,370474.0,4.0,50111.0,0.0,616150.0,2268.0,703.0,29.0,31.285714285714285,119.0,3342.0
Marche,2021-01-18,2021-01-18,315 days,ITA,11,43.61675973,13.5188753,591,85,676,9575,10251,-291,157,38223,445.7142857142857,1794,,,50268,621742,371928.0,2.0,50268.0,0.0,618490.0,3252.0,684.0,10.0,29.571428571428573,120.0,3353.0
Marche,2021-01-19,2021-01-19,316 days,ITA,11,43.61675973,13.5188753,587,85,672,8868,9540,-711,359,39277,425.7142857142857,1810,,,50627,627246,374409.0,10.0,50627.0,0.0,622992.0,4254.0,636.0,24.0,28.285714285714285,121.0,3377.0
Marche,2021-01-20,2021-01-20,317 days,ITA,11,43.61675973,13.5188753,573,84,657,7958,8615,-925,417,40604,416.7142857142857,1825,,,51044,634368,379285.0,4.0,51044.0,0.0,627159.0,7209.0,575.0,28.0,27.714285714285715,122.0,3404.0
Marche,2021-01-21,2021-01-21,318 days,ITA,11,43.61675973,13.5188753,555,83,638,7436,8074,-541,500,41629,415.85714285714283,1841,,,51544,644321,383793.0,2.0,51544.0,0.0,634798.0,9523.0,538.0,33.0,27.571428571428573,123.0,3438.0
Marche,2021-01-22,2021-01-22,319 days,ITA,11,43.61675973,13.5188753,555,79,634,7637,8271,197,437,41858,388.42857142857144,1852,,,51981,653333,388208.0,1.0,51981.0,0.0,641147.0,12186.0,552.0,29.0,25.714285714285715,124.0,3467.0
Marche,2021-01-23,2021-01-23,320 days,ITA,11,43.61675973,13.5188753,549,77,626,7785,8411,140,397,42103,386.7142857142857,1864,,,52378,662555,392606.0,3.0,52378.0,0.0,647536.0,15019.0,561.0,26.0,25.571428571428573,124.0,3493.0
Marche,2021-01-24,2021-01-24,321 days,ITA,11,43.61675973,13.5188753,546,74,620,8205,8825,414,525,42204,398.85714285714283,1874,,,52903,671124,395675.0,2.0,52903.0,0.0,654939.0,16185.0,589.0,35.0,26.428571428571427,125.0,3528.0
Marche,2021-01-25,2021-01-25,322 days,ITA,11,43.61675973,13.5188753,549,73,622,8042,8664,-161,200,42556,405.0,1883,,,53103,659081,397537.0,2.0,53103.0,0.0,641034.0,18047.0,578.0,13.0,26.857142857142858,126.0,3542.0
Marche,2021-01-26,2021-01-26,323 days,ITA,11,43.61675973,13.5188753,545,73,618,8130,8748,84,291,42752,395.2857142857143,1894,,,53394,663699,400077.0,5.0,53394.0,0.0,644629.0,19070.0,583.0,19.0,26.142857142857142,126.0,3561.0
Marche,2021-01-27,2021-01-27,324 days,ITA,11,43.61675973,13.5188753,554,72,626,8360,8986,238,466,42965,402.2857142857143,1909,,,53860,669151,403378.0,2.0,53860.0,0.0,648794.0,20357.0,599.0,31.0,26.571428571428573,127.0,3592.0
Marche,2021-01-28,2021-01-28,325 days,ITA,11,43.61675973,13.5188753,551,70,621,8406,9027,41,429,43336,392.14285714285717,1926,,,54289,674037,406210.0,3.0,54289.0,0.0,652636.0,21401.0,602.0,29.0,26.0,128.0,3621.0
Marche,2021-01-29,2021-01-29,326 days,ITA,11,43.61675973,13.5188753,540,73,613,8394,9007,-20,371,43714,382.7142857142857,1939,,,54660,678817,409342.0,5.0,54660.0,0.0,655742.0,23075.0,601.0,25.0,25.428571428571427,129.0,3646.0
Marche,2021-01-30,2021-01-30,327 days,ITA,11,43.61675973,13.5188753,542,71,613,8547,9160,153,465,44010,392.42857142857144,1955,,,55125,685976,412859.0,3.0,55125.0,0.0,661459.0,24517.0,611.0,31.0,26.142857142857142,130.0,3677.0
Marche,2021-01-31,2021-01-31,328 days,ITA,11,43.61675973,13.5188753,529,72,601,8657,9258,98,362,44263,369.14285714285717,1966,,,55487,690203,415370.0,4.0,55487.0,0.0,664718.0,25485.0,617.0,24.0,24.571428571428573,131.0,3701.0
Marche,2021-02-01,2021-02-01,329 days,ITA,11,43.61675973,13.5188753,535,72,607,8565,9172,-86,189,44526,367.57142857142856,1978,,,55676,691642,416358.0,4.0,55676.0,0.0,665623.0,26019.0,612.0,13.0,24.571428571428573,132.0,3713.0
Marche,2021-02-02,2021-02-02,330 days,ITA,11,43.61675973,13.5188753,544,68,612,8069,8681,-491,333,45342,373.57142857142856,1986,,,56009,697600,420206.0,2.0,56009.0,0.0,669557.0,28043.0,579.0,22.0,25.0,132.0,3736.0
Marche,2021-02-03,2021-02-03,331 days,ITA,11,43.61675973,13.5188753,535,68,603,7750,8353,-328,408,46068,365.2857142857143,1996,,,56417,702605,423244.0,4.0,56417.0,0.0,673309.0,29296.0,557.0,27.0,24.428571428571427,133.0,3763.0
Marche,2021-02-04,2021-02-04,332 days,ITA,11,43.61675973,13.5188753,529,76,605,7507,8112,-241,480,46774,372.57142857142856,2011,,,56897,707989,426581.0,10.0,56897.0,0.0,677625.0,30364.0,541.0,32.0,24.857142857142858,134.0,3795.0
Marche,2021-02-05,2021-02-05,333 days,ITA,11,43.61675973,13.5188753,532,74,606,7321,7927,-185,414,47357,378.7142857142857,2027,,,57311,712718,429688.0,1.0,57311.0,0.0,680857.0,31861.0,529.0,28.0,25.285714285714285,135.0,3822.0
Marche,2021-02-06,2021-02-06,334 days,ITA,11,43.61675973,13.5188753,531,75,606,7019,7625,-302,436,48089,374.57142857142856,2033,,,57747,718208,433086.0,4.0,57747.0,0.0,684797.0,33411.0,509.0,29.0,25.0,136.0,3851.0
Marche,2021-02-07,2021-02-07,335 days,ITA,11,43.61675973,13.5188753,528,74,602,7024,7626,1,394,48473,379.14285714285717,2042,,,58141,722696,435964.0,6.0,58141.0,0.0,688122.0,34574.0,509.0,26.0,25.285714285714285,136.0,3878.0
Marche,2021-02-08,2021-02-08,336 days,ITA,11,43.61675973,13.5188753,536,73,609,7060,7669,43,171,48593,376.57142857142856,2050,,,58312,724002,436633.0,3.0,58312.0,0.0,689309.0,34693.0,511.0,11.0,25.0,137.0,3889.0
Marche,2021-02-09,2021-02-09,337 days,ITA,11,43.61675973,13.5188753,542,74,616,6989,7605,-64,270,48919,367.57142857142856,2058,,,58582,729110,439935.0,3.0,58582.0,0.0,692593.0,36517.0,507.0,18.0,24.428571428571427,137.0,3907.0
Marche,2021-02-10,2021-02-10,338 days,ITA,11,43.61675973,13.5188753,534,72,606,6906,7512,-93,421,49421,369.42857142857144,2070,,,59003,734693,443412.0,3.0,59003.0,0.0,696956.0,37737.0,501.0,28.0,24.571428571428573,138.0,3935.0
Marche,2021-02-11,2021-02-11,339 days,ITA,11,43.61675973,13.5188753,529,75,604,7104,7708,196,530,49747,376.57142857142856,2078,,,59533,741378,447939.0,10.0,59533.0,0.0,701728.0,39650.0,514.0,35.0,25.0,139.0,3971.0
Marche,2021-02-12,2021-02-12,340 days,ITA,11,43.61675973,13.5188753,532,75,607,7352,7959,251,515,50004,391.0,2085,,,60048,746607,451353.0,5.0,60048.0,0.0,705732.0,40875.0,531.0,34.0,25.857142857142858,139.0,4005.0
Marche,2021-02-13,2021-02-13,341 days,ITA,11,43.61675973,13.5188753,542,75,617,7462,8079,120,405,50278,386.57142857142856,2096,,,60453,752690,455237.0,5.0,60453.0,0.0,710302.0,42388.0,539.0,27.0,25.571428571428573,140.0,4032.0
Marche,2021-02-14,2021-02-14,342 days,ITA,11,43.61675973,13.5188753,544,80,624,7506,8130,51,355,50574,381.0,2104,,,60808,757070,457692.0,6.0,60808.0,0.0,713824.0,43246.0,542.0,24.0,25.285714285714285,140.0,4056.0
Marche,2021-02-15,2021-02-15,343 days,ITA,11,43.61675973,13.5188753,537,83,620,7524,8144,14,128,50676,374.85714285714283,2116,,,60936,758190,458293.0,6.0,60936.0,0.0,714838.0,43352.0,543.0,9.0,25.0,141.0,4064.0
Marche,2021-02-16,2021-02-16,344 days,ITA,11,43.61675973,13.5188753,535,80,615,7390,8005,-139,277,51088,375.85714285714283,2120,,,61213,763152,461288.0,6.0,61213.0,0.0,718480.0,44672.0,534.0,18.0,25.0,141.0,4083.0
Marche,2021-02-17,2021-02-17,345 days,ITA,11,43.61675973,13.5188753,534,78,612,7543,8155,150,471,51394,383.0,2135,,,61684,769043,464771.0,5.0,61684.0,0.0,722905.0,46138.0,544.0,31.0,25.428571428571427,142.0,4114.0
Marche,2021-02-18,2021-02-18,346 days,ITA,11,43.61675973,13.5188753,520,79,599,7757,8356,201,532,51708,383.2857142857143,2152,,,62216,776442,469765.0,4.0,62216.0,0.0,727639.0,48803.0,557.0,35.0,25.428571428571427,144.0,4150.0
Marche,2021-02-19,2021-02-19,347 days,ITA,11,43.61675973,13.5188753,524,82,606,7895,8501,145,488,52034,379.42857142857144,2169,,,62704,781587,472892.0,7.0,62704.0,0.0,731702.0,49885.0,567.0,33.0,25.285714285714285,145.0,4182.0
Marche,2021-02-20,2021-02-20,348 days,ITA,11,43.61675973,13.5188753,532,80,612,8081,8693,192,547,52381,399.7142857142857,2177,,,63251,787557,476674.0,3.0,63251.0,0.0,736191.0,51366.0,580.0,36.0,26.571428571428573,145.0,4219.0
Marche,2021-02-21,2021-02-21,349 days,ITA,11,43.61675973,13.5188753,531,75,606,8306,8912,219,488,52643,418.7142857142857,2184,,,63739,793433,480761.0,0.0,63739.0,0.0,739944.0,53489.0,594.0,33.0,27.857142857142858,146.0,4251.0
Marche,2021-02-22,2021-02-22,350 days,ITA,11,43.61675973,13.5188753,543,78,621,8288,8909,-3,117,52752,417.14285714285717,2195,,,63856,794480,481285.0,11.0,63856.0,0.0,740904.0,53576.0,594.0,8.0,27.714285714285715,146.0,4259.0
Marche,2021-02-23,2021-02-23,351 days,ITA,11,43.61675973,13.5188753,555,78,633,8491,9124,215,581,53109,460.57142857142856,2204,,,64437,801796,486227.0,6.0,64437.0,0.0,745611.0,56185.0,609.0,39.0,30.714285714285715,147.0,4298.0
Marche,2021-02-24,2021-02-24,352 days,ITA,11,43.61675973,13.5188753,555,84,639,8724,9363,239,616,53481,481.2857142857143,2209,,,65053,807749,489703.0,9.0,65053.0,0.0,750517.0,57232.0,624.0,41.0,32.142857142857146,147.0,4339.0
Marche,2021-02-25,2021-02-25,353 days,ITA,11,43.61675973,13.5188753,559,84,643,8967,9610,247,732,53956,509.85714285714283,2219,,,65785,815619,495328.0,4.0,65785.0,0.0,755495.0,60124.0,641.0,49.0,34.142857142857146,148.0,4388.0
Marche,2021-02-26,2021-02-26,354 days,ITA,11,43.61675973,13.5188753,561,81,642,9102,9744,134,686,54503,538.1428571428571,2224,,,66471,821182,498803.0,8.0,66471.0,0.0,759901.0,61281.0,650.0,46.0,36.0,148.0,4433.0
Marche,2021-02-27,2021-02-27,355 days,ITA,11,43.61675973,13.5188753,571,77,648,9411,10059,315,798,54970,574.0,2240,,,67269,829646,504718.0,4.0,67269.0,0.0,765647.0,63999.0,671.0,53.0,38.42857142857143,149.0,4487.0
Marche,2021-02-28,2021-02-28,356 days,ITA,11,43.61675973,13.5188753,582,72,654,9576,10230,171,588,55375,588.2857142857143,2252,,,67857,833982,507294.0,2.0,67857.0,0.0,769340.0,64642.0,682.0,39.0,39.285714285714285,150.0,4526.0
Marche,2021-03-01,2021-03-01,357 days,ITA,11,43.61675973,13.5188753,575,74,649,9336,9985,-245,446,56059,635.2857142857143,2259,,,68303,837003,509111.0,8.0,68303.0,0.0,772172.0,64831.0,666.0,30.0,42.42857142857143,151.0,4555.0
Marche,2021-03-02,2021-03-02,358 days,ITA,11,43.61675973,13.5188753,570,78,648,9124,9772,-213,415,56671,611.5714285714286,2275,,,68718,844097,514151.0,11.0,68718.0,0.0,776278.0,67819.0,652.0,28.0,40.857142857142854,152.0,4583.0
Marche,2021-03-03,2021-03-03,359 days,ITA,11,43.61675973,13.5188753,561,84,645,9267,9912,140,759,57279,632.0,2286,,,69477,851158,518930.0,10.0,69477.0,0.0,781250.0,69908.0,661.0,51.0,42.285714285714285,152.0,4634.0
Marche,2021-03-04,2021-03-04,360 days,ITA,11,43.61675973,13.5188753,580,87,667,9503,10170,258,919,57931,658.7142857142857,2295,,,70396,857713,522867.0,6.0,70396.0,0.0,786684.0,71029.0,678.0,61.0,44.0,153.0,4695.0
Marche,2021-03-05,2021-03-05,361 days,ITA,11,43.61675973,13.5188753,593,92,685,9518,10203,33,1027,58913,707.4285714285714,2307,,,71423,864775,527545.0,10.0,71423.0,0.0,792152.0,72623.0,680.0,68.0,47.142857142857146,154.0,4764.0
Marche,2021-03-06,2021-03-06,362 days,ITA,11,43.61675973,13.5188753,600,94,694,9596,10290,87,836,59651,712.8571428571429,2318,,,72259,871403,531927.0,9.0,72259.0,0.0,796916.0,74487.0,686.0,56.0,47.57142857142857,155.0,4819.0
Marche,2021-03-07,2021-03-07,363 days,ITA,11,43.61675973,13.5188753,616,98,714,9764,10478,188,852,60299,750.5714285714286,2334,,,73111,877296,535414.0,9.0,73111.0,0.0,802006.0,75290.0,699.0,57.0,50.142857142857146,156.0,4876.0
Marche,2021-03-08,2021-03-08,364 days,ITA,11,43.61675973,13.5188753,625,104,729,9457,10186,-292,349,60936,736.7142857142857,2338,,,73460,879990,537144.0,11.0,73460.0,0.0,804138.0,75852.0,679.0,23.0,49.142857142857146,156.0,4899.0
Marche,2021-03-09,2021-03-09,365 days,ITA,11,43.61675973,13.5188753,631,103,734,9424,10158,-28,423,61375,737.8571428571429,2350,,,73883,883973,541127.0,5.0,73883.0,0.0,806006.0,77967.0,677.0,28.0,49.142857142857146,157.0,4928.0
Marche,2021-03-10,2021-03-10,366 days,ITA,11,43.61675973,13.5188753,653,107,760,9885,10645,487,881,61756,755.2857142857143,2363,,,74764,893346,545803.0,8.0,74764.0,0.0,813552.0,79794.0,710.0,59.0,50.285714285714285,158.0,4986.0
Marche,2021-03-11,2021-03-11,367 days,ITA,11,43.61675973,13.5188753,662,107,769,10063,10832,187,921,62480,755.5714285714286,2373,,,75685,900193,550130.0,13.0,75685.0,0.0,818888.0,81305.0,722.0,61.0,50.285714285714285,158.0,5048.0
Marche,2021-03-12,2021-03-12,368 days,ITA,11,43.61675973,13.5188753,673,111,784,10074,10858,26,874,63317,733.7142857142857,2384,,,76559,906059,553703.0,11.0,76559.0,0.0,823598.0,82461.0,724.0,58.0,48.857142857142854,159.0,5106.0
Marche,2021-03-13,2021-03-13,369 days,ITA,11,43.61675973,13.5188753,695,118,813,10250,11063,205,1000,64101,757.1428571428571,2395,,,77559,912707,557484.0,15.0,77559.0,0.0,829299.0,83408.0,738.0,67.0,50.42857142857143,160.0,5173.0
Marche,2021-03-14,2021-03-14,370 days,ITA,11,43.61675973,13.5188753,703,131,834,10076,10910,-153,616,64854,723.4285714285714,2411,,,78175,918705,561112.0,15.0,78175.0,0.0,833816.0,84889.0,728.0,41.0,48.142857142857146,161.0,5214.0
Marche,2021-03-15,2021-03-15,371 days,ITA,11,43.61675973,13.5188753,722,132,854,9588,10442,-468,415,65726,732.8571428571429,2422,,,78590,921358,562363.0,8.0,78590.0,0.0,836316.0,85042.0,696.0,28.0,48.857142857142854,162.0,5242.0
